Genus,Specimen.name,Species,World Flora Online,Taxonomic.authority,Source,Accession.number,_genes,
Acharagma,A. roseanum subsp. galeanense 35149,Acharagma roseanum,Acharagma roseanum,(Haugg) D.R.Hunt,"Breslin et al., 2021",SRR12935149,Ac_roseanum,
Ariocarpus,A. retusus,Ariocarpus retusus,Ariocarpus retusus,Scheidw.,"Breslin et al., 2021",SRR12935164,Ar_retusus,
Blossfeldia,B. liliputana,Blossfeldia liliputana,Blossfeldia liliputana,Werderm.,"Chincoya et al., 2023",SRR23441695,B_liliputana,
Coryphantha,C. clavata,Coryphantha clavata,Coryphantha clavata,(Scheidw.) Backeb.,"Chincoya et al., 2023",SRR23441694,C_clavata,
,C. cornifera,Coryphantha cornifera,Coryphantha cornifera,Lem.,"Breslin et al., 2021",SRR12935099,C_cornifera,
,C. delaetiana,Coryphantha delaetiana,Coryphantha delaetiana,A.Berger,"Chincoya et al., 2023",SRR23441683,C_delaetiana,
,"
C. durangensis",Coryphantha durangensis,Coryphantha durangensis,(Ruenge ex Schum.) Britton & Rose,"Breslin et al., 2021",SRR12935157,C_durangensis,
,C. echinus,Coryphantha echinus,Coryphantha echinus,(Engelm.) Orcutt,"Breslin et al., 2021",SRR12935176,C_echinus,
,C. elephantidens,Coryphantha elephantidens,Coryphantha elephantidens,Lem.,"Breslin et al., 2021",SRR12935165,C_elephantidens,
,C. erecta,Coryphantha erecta,Coryphantha erecta,(Lem. ex Pfeiff.) Lem.,"Breslin et al., 2021",SRR12935151,C_erecta,
,C. pallida 20,Coryphantha pallida,Coryphantha pallida,Britton & Rose,"Chincoya et al., 2023",SRR23441652,C_pallida,
,C. recurvata,Coryphantha recurvata,Coryphantha recurvata,(Engelm.) Britton & Rose,"Breslin et al., 2021",SRR12935166,C_recurvata,
,C. sulcata,Coryphantha sulcata,Coryphantha sulcata,Britton & Rose,"Breslin et al., 2021",SRR13416461,C_sulcata,
Cumarinia,C. odorata,Cumarinia odorata,Cumarinia odorata,(Boed.) Buxb.,"Breslin et al., 2021",SRR12935150,Cu_odorata,
Escobaria,E. chihuahuensis,Escobaria chihuahuensis,Escobaria chihuahuensis,Britton & Rose,"Breslin et al., 2021",SRR12935122,E_chihuahuensis,
,E. chlorantha (Coryphantha chlorantha),Escobaria chlorantha,Escobaria chlorantha,(Engelm.) Britton & Rose,"Breslin et al., 2021",SRR12935127,E_chlorantha,
,E. dasyacantha,Escobaria dasyacantha,Escobaria dasyacantha,(Engelm.) Britton & Rose ,"Chincoya et al., 2023",SRR23441672,E_dasyacantha,
,E. laredoi ,Escobaria laredoi ,Escobaria laredoi,(Glass & R.A.Foster) N.P.Taylor,"Chincoya et al., 2023",SRR23441661,E_laredoi,
,E. robbinsorum (Coryphantha robbinsorum),Escobaria robbinsorum,Escobaria robbinsorum,(W.H.Earle) A.Zimm.,"Breslin et al., 2021",SRR13416462,E_robbinsorum,
,E. tuberculosa,Escobaria tuberculosa,Escobaria tuberculosa,"(Engelm.) Britton & Rose,","Breslin et al., 2021",SRR12935113,E_tuberculosa,
,E. vivipara subsp. Alversonii (Coryphantha alversonii),Escobaria vivipara,Escobaria vivipara,(J.M. Coult.) D.R. Hunt,"Breslin et al., 2021",SRR12935160,E_vivipara_0,
,E. vivipara (Coryphantha vivipara),Escobaria vivipara,Escobaria vivipara,(Nutt.) Buxb.,"Breslin et al., 2021",SRR13416463,E_vivipara_3,
,E. zilziana,Escobaria zilziana,Escobaria zilziana,(Boed.) Backeb.,"Breslin et al., 2021",SRR12935125,E_zilziana,
